28969            104
28970            115
28971            101
28972            100
28973            119
28974            108
28975            87
28976            105
28977            119
28978            112
28979            101
28980            105
28981            120
28982            114
28983            109
28984            102
28985            106
28986            95
28987            107
28988            114
28989            84
28990            106
28991            95
28992            117
28993            97
28994            112
28995            101
28996            110
28997            116
28998            95
28999            113
29000            101
29001            122
29002            107
29003            122
29004            108
29005            115
29006            111
29007            122
29008            106
29009            121
29010            118
29011            114
29012            110
29013            117
29014            114
29015            125
29016            97
29017            107
29018            124
29019            118
29020            126
29021            108
29022            97
29023            115
29024            104
29025            127
29026            114
29027            133
29028            126
29029            133
29030            95
29031            102
29032            121
29033            111
29034            123
29035            115
29036            114
29037            125
29038            117
29039            120
29040            104
29041            94
29042            121
29043            110
29044            105
29045            121
29046            113
29047            118
29048            125
29049            116
29050            129
29051            121
29052            122
29053            122
29054            119
29055            105
29056            98
29057            105
29058            131
29059            121
29060            108
29061            128
29062            124
29063            111
29064            108
29065            117
29066            113
29067            119
29068            128
29069            95
29070            109
29071            113
29072            120
29073            113
29074            110
29075            117
29076            116
29077            117
29078            119
29079            109
29080            118
29081            107
29082            114
29083            118
29084            122
29085            112
29086            131
29087            118
29088            115
29089            111
29090            104
29091            104
29092            105
29093            105
29094            132
29095            127
29096            118
29097            114
29098            107
29099            136
29100            104
29101            107
29102            101
29103            106
29104            97
29105            128
29106            124
29107            114
29108            111
29109            107
29110            109
29111            108
29112            95
29113            106
29114            100
29115            148
29116            103
29117            108
29118            119
29119            99
29120            118
29121            116
29122            125
29123            108
29124            125
29125            112
29126            111
29127            117
29128            81
29129            110
29130            99
29131            123
29132            128
29133            91
29134            103
29135            93
29136            109
29137            98
29138            120
29139            133
29140            106
29141            101
29142            101
29143            111
29144            124
29145            113
29146            107
29147            112
29148            124
29149            111
29150            100
29151            122
29152            107
29153            111
29154            110
29155            100
29156            108
29157            110
29158            118
29159            101
29160            117
29161            120
29162            86
29163            107
29164            109
29165            109
29166            124
29167            114
29168            102
29169            121
29170            112
29171            116
29172            95
29173            97
29174            116
29175            92
29176            108
29177            116
29178            118
29179            129
29180            117
29181            113
29182            119
29183            106
29184            96
29185            106
29186            125
29187            90
29188            122
29189            127
29190            100
29191            115
29192            105
29193            110
29194            115
29195            112
29196            127
29197            114
29198            94
29199            102
29200            110
29201            106
29202            130
29203            108
29204            115
29205            111
29206            122
29207            112
29208            101
29209            113
29210            104
29211            109
29212            130
29213            110
29214            102
29215            114
29216            127
29217            108
29218            120
29219            104
29220            98
29221            115
29222            102
29223            120
29224            115
29225            105
29226            128
29227            118
29228            107
29229            98
29230            114
29231            103
29232            120
29233            109
29234            101
29235            141
29236            110
29237            112
29238            107
29239            109
29240            110
29241            97
29242            106
29243            109
29244            118
29245            128
29246            127
29247            106
29248            106
29249            121
29250            104
29251            104
29252            115
29253            112
29254            109
29255            108
29256            119
29257            114
29258            123
29259            109
29260            109
29261            112
29262            124
29263            102
29264            97
29265            131
29266            124
29267            105
29268            109
29269            109
29270            109
29271            108
29272            103
29273            108
29274            129
29275            128
29276            109
29277            89
29278            111
29279            121
29280            116
29281            115
29282            103
29283            106
29284            104
29285            114
29286            98
29287            108
29288            122
29289            128
29290            124
29291            111
29292            110
29293            118
29294            132
29295            109
29296            123
29297            116
29298            86
29299            107
29300            110
29301            112
29302            101
29303            120
29304            96
29305            120
29306            113
29307            117
29308            103
29309            99
29310            110
29311            105
29312            117
29313            110
29314            99
29315            114
29316            109
29317            112
29318            101
29319            119
29320            105
29321            116
29322            117
29323            114
29324            106
29325            106
29326            113
29327            108
29328            116
29329            97
29330            98
29331            117
29332            122
29333            123
29334            100
29335            105
29336            103
29337            105
29338            102
29339            120
29340            94
29341            106
29342            101
29343            100
29344            109
29345            107
29346            102
29347            131
29348            108
29349            125
29350            102
29351            107
29352            123
29353            98
29354            117
29355            106
29356            101
29357            92
29358            113
29359            108
29360            126
29361            106
29362            125
29363            109
29364            118
29365            95
29366            100
29367            114
29368            96
29369            112
29370            116
29371            110
29372            100
29373            113
29374            117
29375            125
29376            96
29377            134
29378            93
29379            109
29380            94
29381            118
29382            121
29383            107
29384            107
29385            106
29386            110
29387            88
29388            108
29389            112
29390            114
29391            100
29392            111
29393            111
29394            108
29395            100
29396            113
29397            133
29398            104
29399            115
29400            96
29401            93
29402            107
29403            111
29404            119
29405            114
29406            102
29407            130
29408            100
29409            123
29410            118
29411            109
29412            106
29413            108
29414            95
29415            130
29416            117
29417            106
29418            121
29419            120
29420            105
29421            101
29422            119
29423            127
29424            122
29425            108
29426            106
29427            131
29428            95
29429            100
29430            108
29431            97
29432            132
29433            119
29434            110
29435            105
29436            107
29437            99
29438            122
29439            120
29440            106
29441            93
29442            108
29443            127
29444            107
29445            116
29446            105
29447            136
29448            110
29449            118
29450            97
29451            121
29452            102
29453            103
29454            117
29455            101
29456            115
29457            111
29458            113
29459            118
29460            116
29461            127
29462            113
29463            102
29464            100
29465            99
29466            128
29467            115
29468            118
29469            118
29470            97
29471            112
29472            121
29473            109
29474            108
29475            108
29476            111
29477            120
29478            100
29479            113
29480            115
29481            105
29482            95
29483            136
29484            107
29485            99
29486            112
29487            115
29488            122
29489            110
29490            116
29491            122
29492            95
29493            87
29494            113
29495            118
29496            122
29497            107
29498            111
29499            130
29500            112
29501            115
29502            89
29503            121
29504            114
29505            104
29506            100
29507            132
29508            121
29509            102
29510            104
29511            106
29512            111
29513            136
29514            106
29515            104
29516            116
29517            111
29518            109
29519            96
29520            107
29521            125
29522            113
29523            109
29524            126
29525            108
29526            112
29527            94
29528            118
29529            98
29530            99
29531            108
29532            100
29533            123
29534            111
29535            114
29536            129
29537            110
29538            92
29539            118
29540            97
29541            112
29542            122
29543            120
29544            90
29545            82
29546            116
29547            114
29548            122
29549            118
29550            106
29551            102
29552            98
29553            113
29554            130
29555            113
29556            100
29557            108
29558            111
29559            112
29560            115
29561            116
29562            113
29563            103
29564            100
29565            119
29566            109
29567            104
29568            113
29569            124
29570            101
29571            109
29572            99
29573            123
29574            112
29575            121
29576            106
29577            113
29578            102
29579            111
29580            106
29581            114
29582            115
29583            99
29584            118
29585            111
29586            122
29587            101
29588            126
29589            95
29590            101
29591            105
29592            98
29593            103
29594            98
29595            118
29596            119
29597            115
29598            114
29599            118
29600            114
29601            109
29602            121
29603            105
29604            99
29605            108
29606            117
29607            117
29608            101
29609            100
29610            97
29611            107
29612            99
29613            103
29614            115
29615            120
29616            76
29617            119
29618            104
29619            109
29620            122
29621            109
29622            109
29623            97
29624            110
29625            104
29626            107
29627            108
29628            111
29629            110
29630            109
29631            105
29632            100
29633            120
29634            103
29635            116
29636            106
29637            117
29638            97
29639            107
29640            103
29641            80
29642            99
29643            96
29644            96
29645            108
29646            121
29647            117
29648            126
29649            105
29650            126
29651            101
29652            121
29653            115
29654            104
29655            93
29656            109
29657            103
29658            89
29659            119
29660            120
29661            83
29662            115
29663            115
29664            120
29665            106
29666            97
29667            103
29668            110
29669            108
29670            117
29671            97
29672            116
29673            114
29674            115
29675            109
29676            93
29677            116
29678            108
29679            107
29680            99
29681            118
29682            108
29683            104
29684            100
29685            110
29686            111
29687            109
29688            97
29689            112
29690            105
29691            94
29692            100
29693            117
29694            106
29695            112
29696            95
29697            125
29698            98
29699            101
29700            126
29701            123
29702            113
29703            106
29704            120
29705            106
29706            124
29707            117
29708            110
29709            99
29710            111
29711            125
29712            109
29713            117
29714            120
29715            114
29716            110
29717            116
29718            101
29719            107
29720            110
29721            119
29722            102
29723            109
29724            129
29725            120
29726            98
29727            115
29728            113
29729            110
29730            114
29731            114
29732            115
29733            125
29734            123
29735            119
29736            114
29737            96
29738            121
29739            108
29740            94
29741            109
29742            107
29743            117
29744            108
29745            113
29746            113
29747            99
29748            120
29749            133
29750            110
29751            111
29752            118
29753            117
29754            122
29755            118
29756            109
29757            101
29758            117
29759            104
29760            112
29761            104
29762            112
29763            119
29764            94
29765            126
29766            123
29767            111
29768            113
29769            120
29770            107
29771            108
29772            115
29773            105
29774            119
29775            125
29776            108
29777            106
29778            109
29779            111
29780            123
29781            91
29782            105
29783            137
29784            109
29785            136
29786            114
29787            110
29788            112
29789            98
29790            117
29791            101
29792            128
29793            120
29794            106
29795            108
29796            109
29797            101
29798            127
29799            116
29800            113
29801            106
29802            93
29803            125
29804            98
29805            107
29806            138
29807            118
29808            130
29809            120
29810            129
29811            127
29812            110
29813            128
29814            119
29815            129
29816            121
29817            109
29818            100
29819            110
29820            111
29821            107
29822            110
29823            108
29824            126
29825            109
29826            117
29827            106
29828            135
29829            123
29830            123
29831            117
29832            108
29833            111
29834            143
29835            100
29836            110
29837            118
29838            113
29839            121
29840            123
29841            113
29842            105
29843            103
29844            110
29845            122
29846            128
29847            138
29848            113
29849            130
29850            102
29851            104
29852            111
29853            118
29854            113
29855            117
29856            118
29857            107
29858            131
29859            128
29860            117
29861            125
29862            107
29863            104
29864            125
29865            125
29866            111
29867            120
29868            111
29869            105
29870            131
29871            123
29872            134
29873            125
29874            118
29875            100
29876            115
29877            120
29878            110
29879            103
29880            116
29881            108
29882            112
29883            104
29884            115
29885            100
29886            115
29887            126
29888            133
29889            121
29890            130
29891            123
29892            124
29893            111
29894            111
29895            124
29896            99
29897            120
29898            115
29899            124
29900            113
29901            119
29902            122
29903            117
29904            90
29905            107
29906            117
29907            109
29908            108
29909            82
29910            135
29911            127
29912            115
29913            115
29914            117
29915            116
29916            105
29917            113
29918            87
29919            97
29920            114
29921            121
29922            114
29923            120
29924            95
29925            118
29926            106
29927            99
29928            113
29929            113
29930            107
29931            136
29932            107
29933            107
29934            106
29935            109
29936            107
29937            107
29938            112
29939            112
29940            103
29941            99
29942            112
29943            102
29944            96
29945            137
29946            105
29947            110
29948            118
29949            111
29950            116
29951            98
29952            126
29953            108
29954            121
29955            95
29956            109
29957            115
29958            113
29959            113
29960            108
29961            112
29962            136
29963            99
29964            107
29965            125
29966            98
29967            102
29968            122
29969            114
29970            91
29971            114
29972            107
29973            109
29974            104
29975            102
29976            120
29977            113
29978            123
29979            110
29980            104
29981            108
29982            107
29983            130
29984            122
29985            117
29986            110
29987            100
29988            99
29989            115
29990            98
29991            118
29992            111
29993            94
29994            110
29995            113
29996            96
29997            99
29998            115
29999            128
30000            122
30001            134
30002            143
30003            131
30004            131
30005            140
30006            143
30007            140
30008            133
30009            140
30010            141
30011            136
30012            127
30013            136
30014            151
30015            132
30016            125
30017            151
30018            133
30019            135
30020            150
30021            132
30022            138
30023            127
30024            152
30025            130
30026            137
30027            136
30028            145
30029            140
30030            139
30031            145
30032            137
30033            122
30034            150
30035            155
30036            130
30037            138
30038            140
30039            124
30040            135
30041            119
30042            130
30043            140
30044            153
30045            152
30046            129
30047            126
30048            146
30049            141
30050            140
30051            139
30052            151
30053            130
30054            138
30055            120
30056            142
30057            126
30058            134
30059            142
30060            154
30061            128
30062            153
30063            138
30064            136
30065            139
30066            127
30067            132
30068            138
30069            140
30070            145
30071            102
30072            129
30073            152
30074            132
30075            136
30076            161
30077            144
30078            157
30079            131
30080            132
30081            154
30082            114
30083            145
30084            130
30085            129
30086            138
30087            156
30088            143
30089            122
30090            145
30091            134
30092            159
30093            132
30094            152
30095            129
30096            140
30097            127
30098            130
30099            126
30100            147
30101            129
30102            129
30103            150
30104            132
30105            127
30106            136
30107            130
30108            128
30109            152
30110            126
30111            115
30112            135
30113            148
30114            150
30115            154
30116            124
30117            134
30118            133
30119            115
30120            131
30121            126
30122            126
30123            116
30124            122
30125            160
30126            134
30127            152
30128            139
30129            128
30130            136
30131            121
30132            139
30133            127
30134            137
30135            147
30136            135
30137            124
30138            147
30139            132
30140            130
30141            137
30142            134
30143            127
30144            131
30145            141
30146            144
30147            136
30148            129
30149            119
30150            141
30151            119
30152            152
30153            144
30154            137
30155            127
30156            121
30157            132
30158            140
30159            139
30160            128
30161            135
30162            130
30163            124
30164            140
30165            143
30166            125
30167            142
30168            141
30169            123
30170            136
30171            115
30172            134
30173            133
30174            129
30175            150
30176            137
30177            133
30178            137
30179            136
30180            135
30181            127
30182            145
30183            124
30184            128
30185            134
30186            130
30187            146
30188            127
30189            127
30190            151
30191            141
30192            137
30193            130
30194            126
30195            139
30196            128
30197            124
30198            140
30199            131
30200            143
30201            135
30202            135
30203            129
30204            134
30205            147
30206            121
30207            135
30208            144
30209            145
30210            144
30211            115
30212            155
30213            144
30214            132
30215            138
30216            152
30217            140
30218            137
30219            117
30220            139
30221            131
30222            114
30223            105
30224            145
30225            162
30226            150
30227            138
30228            128
30229            159
30230            137
30231            151
30232            130
30233            112
30234            131
30235            150
30236            135
30237            136
30238            136
30239            149
30240            139
30241            140
30242            131
30243            151
30244            127
30245            141
30246            125
30247            149
30248            130
30249            142
30250            133
30251            144
30252            107
30253            140
30254            156
30255            124
30256            141
30257            146
30258            127
30259            155
30260            129
30261            151
30262            119
30263            149
30264            130
30265            132
30266            139
30267            145
30268            136
30269            132
30270            136
30271            124
30272            135
30273            127
30274            148
30275            131
30276            133
30277            163
30278            143
30279            125
30280            140
30281            137
30282            116
30283            134
30284            147
30285            135
30286            114
30287            146
30288            146
30289            133
30290            161
30291            152
30292            115
30293            148
30294            125
30295            130
30296            136
30297            137
30298            137
30299            136
30300            153
30301            120
30302            123
30303            100
30304            148
30305            139
30306            115
30307            128
30308            122
30309            126
30310            126
30311            132
30312            128
30313            128
30314            128
30315            103
30316            127
30317            122
30318            145
30319            114
30320            120
30321            117
30322            127
30323            134
30324            126
30325            130
30326            95
30327            137
30328            117
30329            132
30330            132
30331            133
30332            139
30333            136
30334            130
30335            118
30336            124
30337            109
30338            124
30339            132
30340            102
30341            111
30342            133
30343            140
30344            135
30345            134
30346            115
30347            116
30348            128
30349            125
30350            110
30351            121
30352            130
30353            135
30354            108
30355            123
30356            129
30357            134
30358            139
30359            111
30360            117
30361            125
30362            135
30363            107
30364            121
30365            138
30366            108
30367            132
30368            114
30369            129
30370            138
30371            137
30372            132
30373            117
30374            129
30375            120
30376            127
30377            108
30378            128
30379            124
30380            125
30381            129
30382            117
30383            139
30384            123
30385            135
30386            115
30387            141
30388            129
30389            114
30390            105
30391            127
30392            137
30393            129
30394            122
30395            140
30396            118
30397            124
30398            129
30399            103
30400            118
30401            120
30402            122
30403            149
30404            121
30405            122
30406            140
30407            116
30408            134
30409            156
30410            132
30411            118
30412            117
30413            144
30414            121
30415            125
30416            144
30417            136
30418            135
30419            149
30420            123
30421            138
30422            134
30423            132
30424            136
30425            112
30426            126
30427            124
30428            141
30429            129
30430            140
30431            109
30432            151
30433            139
30434            140
30435            93
30436            149
30437            140
30438            130
30439            125
30440            136
30441            124
30442            127
30443            133
30444            130
30445            120
30446            142
30447            163
30448            114
30449            125
30450            134
30451            141
30452            136
30453            120
30454            128
30455            130
30456            143
30457            111
30458            138
30459            151
30460            114
30461            111
30462            147
30463            132
30464            124
30465            138
30466            122
30467            147
30468            123
30469            138
30470            130
30471            130
30472            121
30473            116
30474            143
30475            125
30476            130
30477            133
30478            137
30479            125
30480            152
30481            148
30482            149
30483            137
30484            136
30485            132
30486            138
30487            110
30488            134
30489            129
30490            99
30491            134
30492            123
30493            131
30494            146
30495            109
30496            133
30497            139
30498            116
30499            147
30500            134
30501            129
30502            119
30503            127
30504            127
30505            141
30506            139
30507            141
30508            147
30509            168
30510            122
30511            134
30512            134
30513            119
30514            126
30515            141
30516            133
30517            161
30518            128
30519            143
30520            141
30521            118
30522            152
30523            153
30524            140
30525            145
30526            121
30527            133
30528            139
30529            137
30530            122
30531            157
30532            148
30533            127
30534            114
30535            130
30536            141
30537            131
30538            157
30539            134
30540            121
30541            133
30542            127
30543            130
30544            129
30545            137
30546            154
30547            136
30548            144
30549            145
30550            125
30551            137
30552            130
30553            117
30554            117
30555            155
30556            130
30557            129
30558            127
30559            146
30560            172
30561            122
30562            111
30563            147
30564            140
30565            146
30566            133
30567            158
30568            123
30569            141
30570            139
30571            149
30572            131
30573            146
30574            131
30575            118
30576            136
30577            128
30578            133
30579            145
30580            143
30581            156
30582            110
30583            113
30584            144
30585            146
30586            160
30587            135
30588            132
30589            127
30590            137
30591            128
30592            125
30593            136
30594            130
30595            138
30596            139
30597            131
30598            155
30599            154
30600            124
30601            134
30602            123
30603            136
30604            115
30605            115
30606            129
30607            135
30608            138
30609            116
30610            128
30611            123
30612            131
30613            115
30614            125
30615            137
30616            115
30617            136
30618            131
30619            110
30620            146
30621            109
30622            136
30623            135
30624            128
30625            122
30626            110
30627            119
30628            133
30629            133
30630            144
30631            139
30632            117
30633            113
30634            136
30635            139
30636            125
30637            115
30638            124
30639            120
30640            141
30641            142
30642            117
30643            135
30644            121
30645            136
30646            129
30647            121
30648            127
30649            123
30650            118
30651            108
30652            132
30653            119
30654            139
30655            141
30656            122
30657            134
30658            131
30659            128
30660            115
30661            112
30662            124
30663            137
30664            124
30665            136
30666            138
30667            114
30668            126
30669            130
30670            128
30671            133
30672            126
30673            129
30674            138
30675            104
30676            155
30677            103
30678            129
30679            130
30680            122
30681            121
30682            126
30683            123
30684            115
30685            135
30686            133
30687            114
30688            140
30689            143
30690            119
30691            137
30692            147
30693            141
30694            122
30695            118
30696            111
30697            134
30698            114
30699            116
30700            129
30701            133
30702            137
30703            120
30704            117
30705            109
30706            138
30707            134
30708            141
30709            140
30710            152
30711            116
30712            133
30713            122
30714            128
30715            134
30716            139
30717            149
30718            141
30719            134
30720            125
30721            126
30722            140
30723            124
30724            145
30725            143
30726            126
30727            126
30728            124
30729            138
30730            129
30731            136
30732            125
30733            142
30734            135
30735            125
30736            117
30737            131
30738            134
30739            133
30740            143
30741            149
30742            142
30743            147
30744            139
30745            126
30746            119
30747            121
30748            115
30749            137
30750            126
30751            135
30752            139
30753            130
30754            125
30755            125
30756            134
30757            142
30758            127
30759            108
30760            156
30761            143
30762            141
30763            142
30764            92
30765            136
30766            148
30767            127
30768            125
30769            123
30770            144
30771            136
30772            134
30773            133
30774            130
30775            127
30776            124
30777            132
30778            140
30779            137
30780            128
30781            156
30782            135
30783            120
30784            128
30785            137
30786            140
30787            121
30788            136
30789            121
30790            127
30791            135
30792            117
30793            128
30794            122
30795            129
30796            128
30797            146
30798            132
30799            133
30800            151
30801            134
30802            111
30803            105
30804            132
30805            116
30806            128
30807            131
30808            114
30809            131
30810            119
30811            106
30812            125
30813            145
30814            115
30815            124
30816            133
30817            128
30818            110
30819            121
30820            114
30821            127
30822            109
30823            109
30824            127
30825            133
30826            116
30827            113
30828            124
30829            121
30830            142
30831            119
30832            120
30833            115
30834            128
30835            118
30836            139
30837            129
30838            123
30839            114
30840            116
30841            127
30842            112
30843            139
30844            135
30845            121
30846            108
30847            112
30848            123
30849            117
30850            127
30851            131
30852            109
30853            130
30854            97
30855            128
30856            135
30857            149
30858            101
30859            128
30860            113
30861            126
30862            118
30863            137
30864            135
30865            142
30866            116
30867            113
30868            110
30869            117
30870            107
30871            119
30872            140
30873            107
30874            130
30875            110
30876            131
30877            108
30878            110
30879            138
30880            128
30881            122
30882            122
30883            104
30884            125
30885            138
30886            123
30887            113
30888            142
30889            113
30890            119
30891            120
30892            114
30893            118
30894            115
30895            125
30896            130
30897            121
30898            129
30899            128
30900            121
30901            121
30902            138
30903            111
30904            132
30905            145
30906            128
30907            132
30908            102
30909            133
30910            136
30911            150
30912            138
30913            118
30914            145
30915            99
30916            132
30917            123
30918            110
30919            133
30920            130
30921            124
30922            155
30923            128
30924            134
30925            123
30926            122
30927            105
30928            112
30929            143
30930            132
30931            146
30932            139
30933            104
30934            115
30935            134
30936            139
30937            121
30938            114
30939            139
30940            127
30941            118
30942            131
30943            115
30944            117
30945            110
30946            128
30947            137
30948            152
30949            148
30950            122
30951            125
30952            142
30953            144
30954            112
30955            139
30956            123
30957            125
30958            117
30959            119
30960            132
30961            137
30962            144
30963            139
30964            133
30965            130
30966            128
30967            97
30968            129
30969            115
30970            126
30971            132
30972            115
30973            133
30974            110
30975            129
30976            126
30977            133
30978            133
30979            142
30980            125
30981            126
30982            131
30983            137
30984            114
30985            123
30986            127
30987            138
30988            131
30989            122
30990            129
30991            130
30992            128
30993            120
30994            138
30995            145
30996            144
30997            117
30998            124
30999            128
31000            104
31001            135
31002            138
31003            117
31004            104
31005            136
31006            123
31007            129
31008            117
31009            117
31010            127
31011            114
31012            142
31013            137
31014            129
31015            115
31016            103
31017            129
31018            127
31019            114
31020            133
31021            128
31022            118
31023            118
31024            120
31025            121
31026            139
31027            126
31028            131
31029            125
31030            117
31031            132
31032            124
31033            132
31034            132
31035            113
31036            98
31037            115
31038            124
31039            146
31040            127
31041            131
31042            124
31043            130
31044            133
31045            98
31046            123
31047            129
31048            113
31049            128
31050            134
31051            107
31052            113
31053            134
31054            127
31055            123
31056            113
31057            119
31058            132
31059            134
31060            141
31061            104
31062            134
31063            132
31064            126
31065            143
31066            134
31067            113
31068            112
31069            122
31070            123
31071            116
31072            118
31073            123
31074            134
31075            132
31076            130
31077            114
31078            130
31079            104
31080            142
31081            132
31082            129
31083            120
31084            122
31085            119
31086            116
31087            126
31088            131
31089            109
31090            139
31091            114
31092            138
31093            134
31094            122
31095            128
31096            130
31097            117
31098            127
31099            116
31100            117
31101            134
31102            114
31103            133
31104            138
31105            127
31106            119
31107            116
31108            130
31109            146
31110            127
31111            129
31112            113
31113            126
31114            138
31115            129
31116            135
31117            137
31118            118
