21750            77
21751            68
21752            80
21753            75
21754            77
21755            72
21756            82
21757            83
21758            105
21759            76
21760            82
21761            63
21762            75
21763            82
21764            77
21765            83
21766            86
21767            84
21768            90
21769            88
21770            72
21771            71
21772            74
21773            90
21774            86
21775            87
21776            75
21777            76
21778            79
21779            82
21780            80
21781            76
21782            83
21783            74
21784            84
21785            89
21786            83
21787            80
21788            78
21789            78
21790            75
21791            65
21792            75
21793            75
21794            83
21795            90
21796            76
21797            83
21798            91
21799            89
21800            73
21801            67
21802            74
21803            79
21804            73
21805            77
21806            67
21807            60
21808            86
21809            75
21810            76
21811            75
21812            61
21813            70
21814            80
21815            84
21816            67
21817            82
21818            81
21819            62
21820            72
21821            69
21822            76
21823            77
21824            79
21825            74
21826            75
21827            71
21828            67
21829            77
21830            69
21831            83
21832            69
21833            69
21834            70
21835            69
21836            74
21837            64
21838            86
21839            68
21840            82
21841            74
21842            72
21843            90
21844            78
21845            73
21846            66
21847            68
21848            75
21849            72
21850            66
21851            74
21852            82
21853            59
21854            84
21855            76
21856            79
21857            67
21858            74
21859            77
21860            62
21861            64
21862            63
21863            67
21864            101
21865            66
21866            77
21867            67
21868            78
21869            78
21870            73
21871            80
21872            70
21873            85
21874            71
21875            77
21876            78
21877            66
21878            72
21879            62
21880            73
21881            71
21882            86
21883            72
21884            63
21885            80
21886            64
21887            61
21888            70
21889            79
21890            88
21891            77
21892            70
21893            81
21894            79
21895            65
21896            59
21897            60
21898            65
21899            101
21900            77
21901            90
21902            73
21903            62
21904            89
21905            85
21906            76
21907            90
21908            98
21909            76
21910            91
21911            94
21912            76
21913            66
21914            83
21915            86
21916            100
21917            78
21918            74
21919            92
21920            81
21921            82
21922            91
21923            87
21924            82
21925            82
21926            96
21927            83
21928            74
21929            73
21930            80
21931            89
21932            93
21933            66
21934            78
21935            90
21936            70
21937            78
21938            102
21939            86
21940            78
21941            76
21942            81
21943            70
21944            86
21945            87
21946            96
21947            79
21948            94
21949            79
21950            82
21951            86
21952            78
21953            88
21954            79
21955            93
21956            91
21957            78
21958            91
21959            70
21960            76
21961            62
21962            86
21963            90
21964            82
21965            88
21966            87
21967            73
21968            93
21969            71
21970            98
21971            87
21972            80
21973            85
21974            104
21975            94
21976            81
21977            81
21978            63
21979            83
21980            72
21981            72
21982            83
21983            77
21984            80
21985            78
21986            90
21987            89
21988            92
21989            78
21990            91
21991            86
21992            93
21993            88
21994            91
21995            74
21996            75
21997            85
21998            68
21999            84
22000            86
22001            82
22002            70
22003            81
22004            79
22005            81
22006            81
22007            77
22008            89
22009            69
22010            83
22011            87
22012            83
22013            71
22014            78
22015            81
22016            77
22017            78
22018            85
22019            79
22020            73
22021            70
22022            76
22023            64
22024            78
22025            80
22026            88
22027            82
22028            101
22029            87
22030            66
22031            76
22032            74
22033            83
22034            85
22035            78
22036            73
22037            87
22038            71
22039            83
22040            82
22041            78
22042            83
22043            76
22044            94
22045            74
22046            63
22047            82
22048            81
22049            73
22050            88
22051            99
22052            80
22053            80
22054            74
22055            79
22056            83
22057            73
22058            68
22059            86
22060            70
22061            83
22062            102
22063            80
22064            77
22065            69
22066            87
22067            78
22068            64
22069            67
22070            85
22071            78
22072            78
22073            79
22074            99
22075            67
22076            92
22077            86
22078            63
22079            77
22080            73
22081            84
22082            89
22083            77
22084            66
22085            78
22086            65
22087            79
22088            85
22089            86
22090            83
22091            99
22092            59
22093            81
22094            72
22095            85
22096            91
22097            84
22098            60
22099            70
22100            91
22101            95
22102            74
22103            92
22104            73
22105            85
22106            73
22107            71
22108            80
22109            67
22110            84
22111            82
22112            82
22113            80
22114            77
22115            75
22116            90
22117            84
22118            78
22119            81
22120            65
22121            68
22122            98
22123            84
22124            71
22125            82
22126            78
22127            69
22128            88
22129            74
22130            82
22131            88
22132            81
22133            75
22134            79
22135            84
22136            89
22137            82
22138            82
22139            65
22140            69
22141            80
22142            89
22143            66
22144            74
22145            77
22146            74
22147            94
22148            75
22149            78
22150            87
22151            82
22152            81
22153            80
22154            82
22155            73
22156            71
22157            87
22158            76
22159            84
22160            78
22161            77
22162            92
22163            76
22164            70
22165            77
22166            78
22167            89
22168            80
22169            86
22170            69
22171            80
22172            67
22173            85
22174            77
22175            74
22176            83
22177            81
22178            69
22179            81
22180            97
22181            86
22182            73
22183            94
22184            77
22185            74
22186            73
22187            98
22188            66
22189            80
22190            73
22191            84
22192            78
22193            94
22194            80
22195            75
22196            69
22197            72
22198            74
22199            85
22200            83
22201            81
22202            83
22203            76
22204            80
22205            68
22206            67
22207            91
22208            57
22209            80
22210            77
22211            77
22212            75
22213            66
22214            83
22215            82
22216            76
22217            73
22218            69
22219            78
22220            81
22221            62
22222            85
22223            66
22224            88
22225            82
22226            72
22227            67
22228            94
22229            78
22230            66
22231            80
22232            71
22233            68
22234            47
22235            91
22236            72
22237            67
22238            102
22239            67
22240            95
22241            82
22242            79
22243            72
22244            73
22245            85
22246            66
22247            87
22248            70
22249            70
22250            76
22251            68
22252            66
22253            96
22254            62
22255            67
22256            72
22257            84
22258            94
22259            90
22260            61
22261            82
22262            78
22263            75
22264            79
22265            64
22266            76
22267            68
22268            84
22269            79
22270            75
22271            84
22272            71
22273            72
22274            68
22275            84
22276            76
22277            76
22278            83
22279            88
22280            58
22281            80
22282            63
22283            72
22284            85
22285            70
22286            75
22287            69
22288            88
22289            78
22290            80
22291            67
22292            65
22293            80
22294            69
22295            91
22296            72
22297            82
22298            83
22299            74
22300            77
22301            79
22302            80
22303            65
22304            73
22305            70
22306            91
22307            89
22308            76
22309            75
22310            90
22311            72
22312            70
22313            78
22314            80
22315            72
22316            89
22317            86
22318            72
22319            86
22320            83
22321            78
22322            77
22323            87
22324            75
22325            75
22326            74
22327            59
22328            91
22329            77
22330            95
22331            73
22332            81
22333            78
22334            82
22335            90
22336            84
22337            74
22338            78
22339            64
22340            84
22341            78
22342            73
22343            66
22344            84
22345            97
22346            84
22347            76
22348            82
22349            59
22350            89
22351            74
22352            66
22353            91
22354            74
22355            83
22356            74
22357            87
22358            68
22359            95
22360            76
22361            98
22362            64
22363            73
22364            76
22365            78
22366            75
22367            79
22368            80
22369            87
22370            78
22371            88
22372            65
22373            75
22374            75
22375            72
22376            75
22377            103
22378            83
22379            72
22380            80
22381            64
22382            72
22383            90
22384            85
22385            77
22386            82
22387            88
22388            91
22389            69
22390            70
22391            97
22392            61
22393            63
22394            80
22395            80
22396            90
22397            79
22398            73
22399            75
22400            90
22401            72
22402            82
22403            79
22404            97
22405            82
22406            65
22407            83
22408            81
22409            71
22410            93
22411            68
22412            76
22413            79
22414            77
22415            85
22416            97
22417            81
22418            78
22419            84
22420            80
22421            86
22422            85
22423            98
22424            78
22425            81
22426            77
22427            64
22428            88
22429            61
22430            87
22431            76
22432            81
22433            75
22434            71
22435            89
22436            82
22437            78
22438            90
22439            79
22440            84
22441            78
22442            79
22443            93
22444            81
22445            74
22446            69
22447            89
22448            82
22449            75
22450            85
22451            69
22452            93
22453            71
22454            78
22455            73
22456            79
22457            88
22458            85
22459            82
22460            87
22461            91
22462            81
22463            85
22464            77
22465            81
22466            77
22467            70
22468            80
22469            76
22470            87
22471            74
22472            72
22473            81
22474            78
22475            82
22476            77
22477            86
22478            88
22479            85
22480            82
22481            80
22482            78
22483            77
22484            83
22485            81
22486            82
22487            79
22488            78
22489            90
22490            77
22491            88
22492            82
22493            76
22494            71
22495            93
22496            77
22497            76
22498            74
22499            87
22500            81
22501            64
22502            60
22503            84
22504            73
22505            74
22506            60
22507            76
22508            85
22509            77
22510            73
22511            69
22512            71
22513            74
22514            72
22515            90
22516            64
22517            74
22518            69
22519            70
22520            73
22521            76
22522            70
22523            63
22524            73
22525            80
22526            79
22527            71
22528            73
22529            75
22530            66
22531            67
22532            71
22533            85
22534            81
22535            61
22536            58
22537            77
22538            69
22539            80
22540            77
22541            73
22542            60
22543            70
22544            67
22545            68
22546            75
22547            83
22548            81
22549            80
22550            69
22551            63
22552            81
22553            83
22554            72
22555            76
22556            77
22557            67
22558            77
22559            63
22560            67
22561            71
22562            80
22563            68
22564            72
22565            69
22566            77
22567            69
22568            79
22569            70
22570            71
22571            65
22572            71
22573            76
22574            70
22575            74
22576            71
22577            77
22578            71
22579            79
22580            72
22581            79
22582            72
22583            66
22584            75
22585            72
22586            75
22587            69
22588            78
22589            57
22590            83
22591            81
22592            67
22593            71
22594            75
22595            75
22596            76
22597            57
22598            83
22599            67
22600            74
22601            72
22602            84
22603            91
22604            91
22605            57
22606            72
22607            79
22608            71
22609            69
22610            91
22611            75
22612            76
22613            80
22614            77
22615            83
22616            63
22617            84
22618            74
22619            71
22620            94
22621            76
22622            80
22623            81
22624            73
22625            76
22626            80
22627            90
22628            71
22629            66
22630            84
22631            84
22632            56
22633            66
22634            92
22635            90
22636            66
22637            78
22638            75
22639            85
22640            85
22641            64
22642            82
22643            67
22644            91
22645            77
22646            85
22647            93
22648            55
22649            79
22650            84
22651            69
22652            64
22653            77
22654            76
22655            85
22656            85
22657            73
22658            85
22659            75
22660            88
22661            77
22662            80
22663            88
22664            71
22665            63
22666            75
22667            72
22668            72
22669            92
22670            87
22671            65
22672            92
22673            79
22674            70
22675            82
22676            72
22677            79
22678            73
22679            79
22680            86
22681            91
22682            83
22683            72
22684            66
22685            76
22686            78
22687            79
22688            68
22689            83
22690            81
22691            82
22692            80
22693            68
22694            79
22695            77
22696            88
22697            80
22698            67
22699            78
22700            78
22701            55
22702            79
22703            91
22704            83
22705            60
22706            85
22707            78
22708            85
22709            68
22710            94
22711            65
22712            83
22713            75
22714            73
22715            89
22716            73
22717            80
22718            78
22719            91
22720            71
22721            82
22722            69
22723            79
22724            93
22725            65
22726            68
22727            72
22728            88
22729            82
22730            80
22731            73
22732            77
22733            84
22734            63
22735            73
22736            89
22737            89
22738            77
22739            69
22740            84
22741            80
22742            84
22743            72
22744            94
22745            69
22746            68
22747            65
22748            87
22749            79
22750            80
22751            68
22752            74
22753            82
22754            72
22755            73
22756            93
22757            60
22758            83
22759            98
22760            75
22761            69
22762            93
22763            63
22764            82
22765            81
22766            84
22767            77
22768            66
22769            83
22770            80
22771            66
22772            88
22773            72
22774            69
22775            94
22776            75
22777            68
22778            73
22779            79
22780            94
22781            73
22782            84
22783            73
22784            80
22785            67
22786            92
22787            84
22788            69
22789            80
22790            76
22791            85
22792            82
22793            81
22794            88
22795            78
22796            78
22797            64
22798            65
22799            80
22800            77
22801            68
22802            75
22803            70
22804            100
22805            69
22806            80
22807            79
22808            79
22809            79
22810            90
22811            63
22812            78
22813            87
22814            84
22815            83
22816            75
22817            71
22818            89
22819            78
22820            81
22821            82
22822            74
22823            82
22824            85
22825            59
22826            68
22827            87
22828            78
22829            84
22830            90
22831            81
22832            62
22833            78
22834            71
22835            91
22836            81
22837            75
22838            85
22839            76
22840            89
22841            77
22842            68
22843            80
22844            72
22845            70
22846            85
22847            85
22848            94
22849            95
22850            63
22851            76
22852            76
22853            70
22854            76
22855            87
22856            80
22857            85
22858            87
22859            76
22860            76
22861            74
22862            92
22863            85
22864            81
22865            80
22866            71
22867            76
22868            70
22869            80
22870            80
22871            91
22872            83
22873            74
22874            78
22875            81
22876            66
22877            83
22878            72
22879            81
22880            80
22881            79
22882            81
22883            75
22884            82
22885            86
22886            65
22887            85
22888            79
22889            80
22890            77
22891            81
22892            75
22893            85
22894            74
22895            70
22896            79
22897            87
22898            84
22899            68
22900            86
22901            71
22902            70
22903            80
22904            78
22905            84
22906            66
22907            57
22908            74
22909            57
22910            73
22911            64
22912            72
22913            64
22914            85
22915            75
22916            74
22917            74
22918            59
22919            69
22920            74
22921            72
22922            80
22923            76
22924            68
22925            72
22926            88
22927            71
22928            66
22929            53
22930            64
22931            59
22932            64
22933            95
22934            69
22935            71
22936            59
22937            74
22938            68
22939            87
22940            64
22941            65
22942            83
22943            72
22944            78
22945            77
22946            72
22947            61
22948            83
22949            58
22950            61
22951            76
22952            72
22953            63
22954            73
22955            78
22956            74
22957            63
22958            70
22959            73
22960            68
22961            82
22962            73
22963            65
22964            64
22965            84
22966            71
22967            66
22968            78
22969            74
22970            53
22971            65
22972            80
22973            66
22974            85
22975            70
22976            59
22977            56
22978            89
22979            58
22980            82
22981            72
22982            71
22983            62
22984            66
22985            85
22986            48
22987            77
22988            78
22989            85
22990            66
22991            81
22992            81
22993            60
22994            71
22995            58
22996            77
22997            75
22998            76
22999            68
23000            63
23001            80
23002            68
23003            67
23004            75
23005            86
23006            58
23007            71
23008            81
23009            92
23010            70
23011            60
23012            82
23013            76
23014            64
23015            86
23016            88
23017            83
23018            62
23019            86
23020            61
23021            87
23022            73
23023            77
23024            66
23025            72
23026            75
23027            78
23028            70
23029            75
23030            75
23031            61
23032            67
23033            81
23034            80
23035            87
23036            87
23037            80
23038            76
23039            57
23040            72
23041            75
23042            89
23043            66
23044            75
23045            73
23046            83
23047            81
23048            76
23049            62
23050            68
23051            75
23052            89
23053            73
23054            69
23055            68
23056            63
23057            72
23058            92
23059            78
23060            69
23061            59
23062            78
23063            77
23064            83
23065            71
23066            78
23067            78
23068            73
23069            62
23070            89
23071            65
23072            62
23073            73
23074            67
23075            82
23076            66
23077            90
23078            86
23079            82
23080            75
23081            69
23082            66
23083            84
23084            53
23085            60
23086            78
23087            75
23088            88
23089            86
23090            89
23091            76
23092            76
23093            71
23094            76
23095            79
23096            79
23097            71
23098            82
23099            60
23100            78
23101            72
23102            80
23103            71
23104            77
23105            78
23106            79
23107            74
23108            80
23109            81
23110            99
23111            99
23112            72
23113            70
23114            88
23115            72
23116            88
23117            87
23118            67
23119            72
23120            76
23121            80
23122            73
23123            76
23124            79
23125            78
23126            70
23127            91
23128            81
23129            75
23130            88
23131            77
23132            94
23133            75
23134            91
23135            74
23136            68
23137            83
23138            66
23139            87
23140            76
23141            74
23142            88
23143            89
23144            76
23145            80
23146            81
23147            81
23148            80
23149            86
23150            56
23151            82
23152            77
23153            60
23154            86
23155            75
23156            78
23157            78
23158            83
23159            87
23160            85
23161            79
23162            81
23163            88
23164            68
23165            75
23166            71
23167            87
23168            71
23169            80
23170            91
23171            71
23172            74
23173            74
23174            68
23175            84
23176            93
23177            90
23178            71
23179            74
23180            92
23181            91
23182            81
23183            68
23184            75
23185            70
23186            74
23187            79
23188            77
23189            96
23190            80
23191            95
23192            73
23193            87
23194            72
23195            81
23196            75
23197            61
23198            77
23199            78
23200            92
23201            69
23202            74
23203            68
23204            80
23205            71
23206            84
23207            71
23208            75
23209            84
23210            67
23211            78
23212            82
23213            73
23214            88
23215            77
23216            69
23217            59
23218            72
23219            83
23220            62
23221            78
23222            75
23223            74
23224            74
23225            67
23226            85
23227            67
23228            63
23229            89
23230            71
23231            89
23232            69
23233            78
23234            95
23235            76
23236            78
23237            55
23238            72
23239            59
23240            72
23241            69
23242            80
23243            89
23244            87
23245            73
23246            66
23247            56
23248            69
23249            82
23250            72
23251            81
23252            74
23253            60
23254            69
23255            78
23256            69
23257            94
23258            73
23259            68
23260            77
23261            66
23262            71
23263            85
23264            68
23265            69
23266            82
23267            60
23268            74
23269            88
23270            80
23271            74
23272            68
23273            84
23274            78
23275            69
23276            77
23277            58
23278            86
23279            74
23280            75
23281            84
23282            81
23283            77
23284            74
23285            76
23286            73
23287            80
23288            74
23289            59
23290            65
23291            65
23292            99
23293            71
23294            77
23295            63
23296            70
23297            82
23298            66
23299            68
23300            82
23301            78
23302            70
23303            73
23304            76
23305            65
23306            70
23307            84
23308            80
23309            93
23310            71
23311            62
23312            78
23313            73
23314            69
23315            83
23316            81
23317            67
23318            98
23319            75
23320            74
23321            74
23322            94
23323            80
23324            75
23325            64
23326            88
23327            80
23328            68
23329            69
23330            68
23331            83
23332            79
23333            65
23334            79
23335            76
23336            83
23337            80
23338            84
23339            71
23340            60
23341            91
23342            84
23343            71
23344            58
23345            59
23346            112
23347            71
23348            68
23349            75
23350            71
23351            85
23352            79
23353            88
23354            61
23355            77
23356            64
23357            76
23358            73
23359            91
23360            66
23361            80
23362            72
23363            77
23364            71
23365            73
23366            79
23367            71
23368            73
23369            69
23370            95
23371            77
23372            80
23373            63
23374            56
23375            70
23376            87
23377            59
23378            88
23379            88
23380            92
23381            80
23382            77
23383            72
23384            75
23385            64
23386            83
23387            76
23388            77
23389            77
23390            79
23391            80
23392            73
23393            83
23394            95
23395            60
23396            69
23397            61
23398            74
23399            74
23400            91
23401            60
23402            71
23403            68
23404            83
23405            97
23406            82
23407            62
23408            72
23409            69
23410            79
23411            64
23412            50
23413            83
23414            80
23415            76
23416            89
23417            74
23418            68
23419            85
23420            74
23421            81
23422            68
23423            66
23424            80
23425            66
23426            92
23427            88
23428            75
23429            72
23430            55
23431            83
23432            73
23433            70
23434            81
23435            74
23436            83
23437            66
23438            71
23439            67
23440            75
23441            81
23442            66
23443            78
23444            61
23445            69
23446            74
23447            78
23448            79
23449            70
23450            87
23451            81
23452            72
23453            81
23454            68
23455            71
23456            90
23457            60
23458            68
23459            85
23460            67
23461            62
23462            72
23463            69
23464            77
23465            61
23466            69
23467            75
23468            95
23469            82
23470            81
23471            58
23472            75
23473            66
23474            83
23475            68
23476            74
23477            88
23478            66
23479            84
23480            81
23481            72
23482            64
23483            70
23484            90
23485            68
23486            80
23487            86
23488            68
23489            76
23490            69
23491            65
23492            70
23493            81
23494            79
23495            70
23496            84
23497            68
23498            69
23499            76
23500            81
23501            76
23502            78
23503            70
23504            66
23505            82
23506            87
23507            80
23508            80
23509            81
23510            91
23511            78
23512            83
23513            80
23514            74
23515            78
23516            91
23517            69
23518            74
23519            80
23520            84
23521            81
23522            86
23523            68
23524            78
23525            79
23526            85
23527            87
23528            77
23529            77
23530            73
23531            64
23532            73
23533            76
23534            91
23535            80
23536            96
23537            90
23538            78
23539            71
23540            72
23541            78
23542            68
23543            83
23544            87
23545            70
23546            94
23547            68
23548            78
23549            83
23550            82
23551            92
23552            85
23553            67
23554            77
23555            77
23556            85
23557            81
23558            84
23559            63
23560            80
23561            77
23562            70
23563            64
23564            94
23565            82
23566            90
23567            93
23568            72
23569            87
23570            62
23571            88
23572            75
23573            68
23574            76
23575            71
23576            85
23577            80
23578            77
23579            96
23580            75
23581            77
23582            78
23583            90
23584            78
23585            75
23586            85
23587            80
23588            68
23589            88
23590            72
23591            76
23592            75
23593            69
23594            73
23595            75
23596            91
23597            93
23598            74
23599            79
23600            86
23601            71
23602            80
23603            90
23604            85
23605            82
23606            79
23607            98
23608            76
23609            82
23610            75
23611            69
23612            69
23613            72
23614            87
23615            90
23616            81
23617            95
23618            87
23619            89
23620            79
23621            88
23622            96
23623            93
23624            74
23625            77
23626            82
23627            81
23628            73
23629            81
23630            73
23631            82
23632            89
23633            71
23634            93
23635            78
23636            82
23637            80
23638            81
23639            90
23640            72
23641            70
23642            101
23643            77
23644            84
23645            78
23646            89
23647            84
23648            74
23649            92
23650            69
23651            76
23652            80
23653            66
23654            91
23655            84
23656            71
23657            86
23658            82
23659            90
23660            92
23661            94
23662            83
23663            74
23664            74
23665            68
23666            83
23667            80
23668            97
23669            87
23670            78
23671            81
23672            81
23673            63
23674            77
23675            85
23676            94
23677            92
23678            89
23679            77
23680            79
23681            66
23682            82
23683            86
23684            87
23685            76
23686            84
23687            97
23688            67
23689            88
23690            85
23691            87
23692            80
23693            86
23694            73
23695            95
23696            100
23697            62
23698            71
23699            96
23700            68
23701            75
23702            90
23703            89
23704            82
23705            83
23706            77
23707            76
23708            77
23709            72
23710            80
23711            58
23712            70
23713            80
23714            88
23715            77
23716            85
23717            84
23718            87
23719            94
23720            78
23721            69
23722            77
23723            94
23724            73
23725            94
23726            90
23727            81
23728            77
23729            75
23730            71
23731            79
23732            69
23733            87
23734            79
23735            87
23736            92
23737            78
23738            82
23739            64
23740            84
23741            81
23742            83
23743            72
23744            78
23745            80
23746            83
23747            88
23748            88
23749            80
23750            68
23751            74
23752            76
23753            76
23754            83
23755            69
23756            90
23757            80
23758            100
23759            76
23760            77
23761            82
23762            71
23763            84
23764            79
23765            78
23766            75
23767            77
23768            81
23769            90
23770            84
23771            97
23772            70
23773            73
23774            75
23775            82
23776            81
23777            81
23778            82
23779            80
23780            80
23781            83
23782            73
23783            87
23784            69
23785            84
23786            93
23787            70
23788            69
23789            89
23790            84
23791            88
23792            77
23793            91
23794            70
23795            82
23796            75
23797            82
23798            70
23799            83
23800            83
23801            67
23802            81
23803            78
23804            77
23805            82
23806            66
23807            100
23808            85
23809            71
23810            67
23811            73
23812            71
23813            82
23814            69
23815            74
23816            85
23817            73
23818            80
23819            76
23820            91
23821            81
23822            82
23823            68
23824            76
23825            85
23826            85
23827            67
23828            73
23829            78
23830            79
23831            91
23832            82
23833            70
23834            65
23835            71
23836            94
23837            88
23838            59
23839            57
23840            97
23841            84
23842            82
23843            70
23844            77
23845            73
23846            95
23847            82
23848            66
23849            74
23850            71
23851            83
23852            77
23853            80
23854            72
23855            82
23856            68
23857            74
23858            76
23859            81
23860            81
23861            75
23862            80
23863            84
23864            97
23865            68
23866            67
23867            82
23868            75
23869            76
23870            70
23871            69
23872            71
23873            79
23874            72
23875            70
23876            91
23877            89
23878            75
23879            87
23880            71
23881            73
23882            83
23883            77
23884            73
23885            82
23886            76
23887            66
23888            79
23889            79
23890            86
23891            72
23892            82
23893            87
23894            86
23895            54
23896            78
23897            90
23898            65
23899            76
23900            84
23901            81
23902            88
23903            76
23904            87
23905            92
23906            70
23907            70
23908            80
23909            75
23910            89
23911            85
23912            66
23913            87
23914            94
23915            101
23916            75
23917            81
23918            73
23919            69
23920            77
23921            72
23922            76
23923            75
23924            100
23925            80
23926            86
23927            76
23928            80
23929            86
23930            77
23931            81
23932            86
23933            80
23934            93
23935            89
23936            73
23937            68
23938            82
23939            82
23940            74
23941            87
23942            78
23943            74
23944            78
23945            90
23946            87
23947            75
23948            72
23949            81
23950            86
23951            67
23952            103
23953            76
23954            81
23955            82
23956            80
23957            78
23958            67
23959            71
23960            103
23961            93
23962            85
23963            80
23964            87
23965            79
23966            68
23967            86
23968            74
23969            75
23970            81
23971            72
23972            89
23973            75
23974            70
23975            91
23976            87
23977            89
23978            69
23979            73
23980            93
23981            80
23982            79
23983            90
23984            76
23985            84
23986            87
23987            74
23988            82
23989            82
23990            74
23991            78
23992            93
23993            64
23994            71
23995            84
23996            85
23997            71
23998            84
