6324            20
6325            25
6326            19
6327            14
6328            22
6329            21
6330            14
6331            18
6332            19
6333            23
6334            20
6335            10
6336            15
6337            20
6338            9
6339            20
6340            26
6341            15
6342            22
6343            16
6344            14
6345            23
6346            13
6347            17
6348            15
6349            25
6350            20
6351            16
6352            18
6353            13
6354            13
6355            12
6356            18
6357            13
6358            22
6359            8
6360            11
6361            11
6362            14
6363            16
6364            14
6365            17
6366            10
6367            16
6368            13
6369            22
6370            11
6371            19
6372            11
6373            16
6374            14
6375            12
6376            12
6377            18
6378            12
6379            17
6380            13
6381            20
6382            10
6383            10
6384            20
6385            12
6386            15
6387            22
6388            18
6389            9
6390            8
6391            20
6392            10
6393            15
6394            12
6395            15
6396            10
6397            14
6398            14
6399            17
6400            17
6401            17
6402            16
6403            17
6404            12
6405            14
6406            16
6407            22
6408            7
6409            13
6410            18
6411            14
6412            14
6413            18
6414            13
6415            17
6416            15
6417            13
6418            18
6419            18
6420            12
6421            21
6422            10
6423            16
6424            13
6425            16
6426            21
6427            20
6428            14
6429            7
6430            14
6431            18
6432            12
6433            19
6434            13
6435            14
6436            25
6437            14
6438            12
6439            7
6440            18
6441            12
6442            20
6443            14
6444            10
6445            20
6446            16
6447            22
6448            10
6449            12
6450            16
6451            14
6452            11
6453            14
6454            13
6455            17
6456            11
6457            5
6458            17
6459            16
6460            20
6461            21
6462            16
6463            14
6464            9
6465            9
6466            10
6467            17
6468            8
6469            22
6470            12
6471            13
6472            15
6473            10
6474            13
6475            18
6476            17
6477            13
6478            14
6479            13
6480            12
6481            12
6482            12
6483            14
6484            20
6485            11
6486            15
6487            14
6488            13
6489            17
6490            10
6491            15
6492            13
6493            12
6494            11
6495            18
6496            15
6497            12
6498            7
6499            22
6500            13
6501            20
6502            23
6503            16
6504            11
6505            8
6506            18
6507            11
6508            19
6509            13
6510            17
6511            20
6512            17
6513            11
6514            20
6515            10
6516            18
6517            23
6518            13
6519            10
6520            14
6521            16
6522            16
6523            16
6524            15
6525            15
6526            20
6527            16
6528            16
6529            12
6530            14
6531            17
6532            14
6533            19
6534            12
6535            16
6536            15
6537            16
6538            13
6539            14
6540            20
6541            16
6542            14
6543            25
6544            9
6545            14
6546            14
6547            14
6548            14
6549            21
6550            15
6551            22
6552            11
6553            16
6554            13
6555            16
6556            15
6557            16
6558            22
6559            10
6560            15
6561            14
6562            16
6563            9
6564            25
6565            14
6566            10
6567            15
6568            18
6569            22
6570            13
6571            14
6572            18
6573            16
6574            16
6575            14
6576            15
6577            20
6578            19
6579            15
6580            9
6581            12
6582            16
6583            16
6584            17
6585            17
6586            14
6587            10
6588            20
6589            18
6590            16
6591            9
6592            17
6593            21
6594            16
6595            15
6596            14
6597            19
6598            12
6599            19
6600            14
6601            12
6602            14
6603            12
6604            10
6605            14
6606            10
6607            13
6608            13
6609            11
6610            15
6611            14
6612            15
6613            8
6614            11
6615            14
6616            12
6617            14
6618            16
6619            11
6620            9
6621            16
6622            13
6623            10
6624            8
6625            15
6626            15
6627            19
6628            10
6629            10
6630            8
6631            15
6632            12
6633            9
6634            14
6635            12
6636            16
6637            9
6638            11
6639            15
6640            11
6641            10
6642            11
6643            15
6644            13
6645            13
6646            13
6647            11
6648            13
6649            11
6650            14
6651            17
6652            18
6653            14
6654            7
6655            18
6656            19
6657            12
6658            13
6659            16
6660            14
6661            13
6662            17
6663            14
6664            21
6665            9
6666            13
6667            11
6668            17
6669            17
6670            16
6671            10
6672            18
6673            20
6674            12
6675            14
6676            19
6677            18
6678            11
6679            8
6680            18
6681            15
6682            13
6683            17
6684            14
6685            15
6686            19
6687            12
6688            14
6689            17
6690            12
6691            14
6692            16
6693            14
6694            20
6695            10
6696            9
6697            11
6698            23
6699            18
6700            13
6701            6
6702            14
6703            14
6704            11
6705            11
6706            8
6707            13
6708            12
6709            7
6710            16
6711            13
6712            15
6713            7
6714            8
6715            13
6716            12
6717            8
6718            10
6719            14
6720            12
6721            10
6722            17
6723            13
6724            9
6725            7
6726            11
6727            9
6728            16
6729            7
6730            13
6731            17
6732            16
6733            7
6734            10
6735            6
6736            11
6737            15
6738            9
6739            11
6740            10
6741            11
6742            8
6743            12
6744            11
6745            14
6746            10
6747            12
6748            13
6749            10
6750            11
6751            10
6752            13
6753            11
6754            19
6755            16
6756            17
6757            9
6758            14
6759            13
6760            16
6761            11
6762            18
6763            16
6764            7
6765            17
6766            15
6767            5
6768            18
6769            21
6770            10
6771            11
6772            12
6773            13
6774            13
6775            20
6776            16
6777            10
6778            12
6779            18
6780            13
6781            17
6782            6
6783            13
6784            15
6785            18
6786            16
6787            13
6788            11
6789            20
6790            9
6791            12
6792            15
6793            8
6794            15
6795            19
6796            16
6797            16
6798            12
6799            10
6800            15
6801            9
6802            16
6803            7
6804            13
6805            16
6806            13
6807            12
6808            11
6809            13
6810            12
6811            15
6812            13
6813            10
6814            8
6815            15
6816            13
6817            13
6818            9
6819            19
6820            7
6821            17
6822            10
6823            16
6824            9
6825            9
6826            11
6827            16
6828            13
6829            11
6830            10
6831            15
6832            15
6833            13
6834            11
6835            7
6836            15
6837            9
6838            15
6839            6
6840            16
6841            9
6842            14
6843            10
6844            12
6845            16
6846            8
6847            10
6848            13
6849            19
6850            11
6851            14
6852            11
6853            16
6854            18
6855            17
6856            20
6857            8
6858            14
6859            14
6860            20
6861            12
6862            20
6863            12
6864            19
6865            13
6866            14
6867            11
6868            12
6869            16
6870            23
6871            20
6872            9
6873            25
6874            12
6875            10
6876            21
6877            11
6878            12
6879            16
6880            16
6881            11
6882            23
6883            10
6884            20
6885            12
6886            8
6887            11
6888            21
6889            18
6890            18
6891            12
6892            15
6893            13
6894            17
6895            19
6896            13
6897            17
6898            16
6899            16
6900            14
6901            23
6902            11
6903            17
6904            21
6905            11
6906            11
6907            24
6908            12
6909            21
6910            15
6911            17
6912            22
6913            16
6914            18
6915            10
6916            12
6917            14
6918            18
6919            22
6920            17
6921            16
6922            12
6923            16
6924            17
6925            22
6926            16
6927            14
6928            16
6929            19
6930            18
6931            14
6932            12
6933            16
6934            24
6935            17
6936            17
6937            15
6938            21
6939            17
6940            13
6941            17
6942            17
6943            12
6944            14
6945            23
6946            18
6947            22
6948            16
6949            15
6950            12
6951            17
6952            15
6953            14
6954            15
6955            18
6956            22
6957            13
6958            13
6959            13
6960            18
6961            16
6962            18
6963            14
6964            18
6965            13
6966            13
6967            18
6968            21
6969            9
6970            18
6971            20
6972            17
6973            12
6974            14
6975            16
6976            15
6977            14
6978            13
6979            13
6980            24
6981            21
6982            8
6983            14
6984            21
6985            15
6986            12
6987            15
6988            23
6989            15
6990            14
6991            13
6992            23
6993            17
6994            12
6995            14
6996            16
6997            16
6998            11
6999            17
7000            19
7001            9
7002            14
7003            18
7004            17
7005            15
7006            11
7007            10
7008            21
7009            14
7010            17
7011            19
7012            17
7013            8
7014            13
7015            16
7016            18
7017            12
7018            19
7019            15
7020            9
7021            11
7022            17
7023            13
7024            16
7025            16
7026            10
7027            18
7028            11
7029            20
7030            14
7031            13
7032            17
7033            16
7034            16
7035            11
7036            16
7037            12
7038            15
7039            19
7040            11
7041            18
7042            11
7043            18
7044            10
7045            16
7046            17
7047            13
7048            19
7049            14
7050            10
7051            15
7052            19
7053            12
7054            10
7055            11
7056            17
7057            10
7058            12
7059            17
7060            11
7061            13
7062            12
7063            15
7064            19
7065            8
7066            12
7067            9
7068            14
7069            15
7070            17
7071            14
7072            13
7073            16
7074            13
7075            11
7076            17
7077            8
7078            18
7079            9
7080            15
7081            13
7082            13
7083            8
7084            21
7085            12
7086            14
7087            12
7088            14
7089            14
7090            13
7091            16
7092            12
7093            18
7094            11
7095            10
7096            14
7097            11
7098            16
7099            9
7100            17
7101            19
7102            11
7103            15
7104            20
7105            18
7106            18
7107            20
7108            18
7109            17
7110            10
7111            18
7112            16
7113            14
7114            20
7115            15
7116            14
7117            14
7118            18
7119            19
7120            18
7121            17
7122            17
7123            18
7124            17
7125            14
7126            20
7127            18
7128            14
7129            15
7130            16
7131            19
7132            13
7133            22
7134            13
7135            16
7136            21
7137            19
7138            13
7139            14
7140            16
7141            12
7142            14
7143            22
7144            13
7145            22
7146            19
7147            16
7148            13
7149            22
7150            13
7151            11
7152            18
7153            20
7154            10
7155            17
7156            15
7157            20
7158            13
7159            12
7160            16
7161            14
7162            17
7163            20
7164            15
7165            10
7166            18
7167            13
7168            14
7169            15
7170            16
7171            21
7172            8
7173            17
7174            19
7175            11
7176            11
7177            18
7178            21
7179            13
7180            13
7181            12
7182            19
7183            17
7184            12
7185            16
7186            19
7187            13
7188            11
7189            17
7190            16
7191            14
7192            15
7193            14
7194            15
7195            18
7196            5
7197            13
7198            21
7199            15
7200            22
7201            10
7202            20
7203            11
7204            9
7205            16
7206            16
7207            12
7208            6
7209            18
7210            14
7211            18
7212            8
7213            10
7214            14
7215            16
7216            12
7217            17
7218            13
7219            14
7220            10
7221            14
7222            6
7223            13
7224            14
7225            19
7226            17
7227            16
7228            10
7229            8
7230            15
7231            13
7232            19
7233            12
7234            11
7235            11
7236            15
7237            8
7238            16
7239            15
7240            12
7241            18
7242            9
7243            19
7244            16
7245            4
7246            10
7247            12
7248            14
7249            15
7250            15
7251            13
7252            12
7253            19
7254            15
7255            21
7256            10
7257            16
7258            21
7259            17
7260            16
7261            15
7262            14
7263            20
7264            12
7265            19
7266            20
7267            15
7268            15
7269            16
7270            14
7271            12
7272            16
7273            17
7274            16
7275            19
7276            14
7277            22
7278            20
7279            13
7280            11
7281            20
7282            18
7283            18
7284            11
7285            13
7286            19
7287            19
7288            15
7289            11
7290            16
7291            17
7292            18
7293            16
7294            11
7295            18
7296            17
7297            18
7298            17
7299            15
7300            13
7301            20
7302            20
7303            25
7304            16
7305            14
7306            15
7307            22
7308            19
7309            15
7310            24
7311            21
7312            14
7313            15
7314            17
7315            28
7316            19
7317            24
7318            16
7319            15
7320            21
7321            22
7322            20
7323            15
7324            16
7325            22
7326            16
7327            24
7328            17
7329            18
7330            20
7331            17
7332            21
7333            16
7334            18
7335            23
7336            23
7337            23
7338            17
7339            20
7340            12
7341            15
7342            20
7343            26
7344            20
7345            14
7346            14
7347            23
7348            20
7349            15
7350            23
7351            14
7352            11
7353            15
7354            22
7355            6
7356            12
7357            17
7358            9
7359            15
7360            15
7361            17
7362            10
7363            14
7364            12
7365            15
7366            10
7367            16
7368            17
7369            10
7370            15
7371            16
7372            9
7373            21
7374            11
7375            11
7376            11
7377            18
7378            12
7379            14
7380            13
7381            13
7382            12
7383            15
7384            12
7385            16
7386            12
7387            12
7388            13
7389            14
7390            17
7391            14
7392            12
7393            15
7394            11
7395            16
7396            12
7397            12
7398            11
7399            18
7400            15
7401            15
7402            11
7403            10
7404            16
7405            18
7406            9
7407            15
7408            19
7409            13
7410            14
7411            11
7412            18
7413            16
7414            12
7415            13
7416            10
7417            12
7418            17
7419            17
7420            14
7421            14
7422            12
7423            13
7424            12
7425            19
7426            13
7427            13
7428            11
7429            13
7430            20
7431            13
7432            14
7433            19
7434            12
7435            12
7436            10
7437            16
7438            17
7439            12
7440            15
7441            13
7442            13
7443            21
7444            14
7445            9
7446            14
7447            12
7448            15
7449            18
7450            11
7451            13
7452            19
7453            10
7454            11
7455            12
7456            13
7457            15
7458            16
7459            12
7460            9
7461            11
7462            10
7463            10
7464            12
7465            22
7466            13
7467            11
7468            17
7469            13
7470            11
7471            15
7472            7
7473            19
7474            8
7475            16
7476            13
7477            11
7478            13
7479            10
7480            18
7481            14
7482            7
7483            17
7484            15
7485            12
7486            9
7487            9
7488            15
7489            18
7490            14
7491            15
7492            16
7493            13
7494            12
7495            9
7496            16
7497            10
7498            14
7499            7
7500            18
7501            10
7502            19
7503            16
7504            19
7505            10
7506            13
7507            12
7508            14
7509            17
7510            18
7511            12
7512            14
7513            13
7514            19
7515            16
7516            14
7517            17
7518            13
7519            13
7520            17
7521            16
7522            19
7523            12
7524            13
7525            14
7526            14
7527            16
7528            20
7529            12
7530            12
7531            18
7532            16
7533            16
7534            12
7535            12
7536            15
7537            22
7538            14
7539            14
7540            9
7541            18
7542            11
7543            18
7544            17
7545            10
7546            21
7547            10
7548            12
7549            15
7550            16
7551            6
7552            13
7553            10
7554            19
7555            13
7556            16
7557            12
7558            8
7559            14
7560            11
7561            20
7562            11
7563            9
7564            9
7565            12
7566            9
7567            10
7568            16
7569            11
7570            15
7571            15
7572            11
7573            15
7574            9
7575            11
7576            14
7577            14
7578            13
7579            11
7580            9
7581            13
7582            12
7583            12
7584            12
7585            12
7586            9
7587            16
7588            10
7589            14
7590            12
7591            13
7592            15
7593            15
7594            7
7595            11
7596            12
7597            14
7598            9
7599            12
7600            14
7601            11
7602            13
7603            12
7604            10
7605            14
7606            13
7607            12
7608            10
7609            14
7610            11
7611            18
7612            13
7613            6
7614            10
7615            13
7616            13
7617            15
7618            13
7619            11
7620            8
7621            14
7622            12
7623            7
7624            12
7625            15
7626            12
7627            12
7628            13
7629            8
7630            15
7631            13
7632            13
7633            11
7634            16
7635            7
7636            12
7637            18
7638            11
7639            11
7640            8
7641            17
7642            11
7643            12
7644            13
7645            7
7646            13
7647            14
7648            16
7649            9
7650            8
7651            11
7652            18
7653            15
7654            21
7655            9
7656            17
7657            14
7658            14
7659            13
7660            16
7661            12
7662            21
7663            20
7664            11
7665            10
7666            16
7667            13
7668            13
7669            19
7670            13
7671            16
7672            17
7673            15
7674            18
7675            8
7676            18
7677            9
7678            20
7679            14
7680            13
7681            16
7682            13
7683            11
7684            15
7685            19
7686            19
7687            8
7688            16
7689            15
7690            16
7691            14
7692            18
7693            11
7694            13
7695            18
7696            19
7697            9
7698            20
7699            16
7700            10
7701            10
7702            8
7703            14
7704            16
7705            21
7706            15
7707            13
7708            15
7709            11
7710            15
7711            15
7712            13
7713            11
7714            18
7715            12
7716            9
7717            17
7718            18
7719            12
7720            13
7721            12
7722            21
7723            12
7724            14
7725            10
7726            16
7727            7
7728            18
7729            13
7730            15
7731            11
7732            20
7733            9
7734            9
7735            20
7736            11
7737            13
7738            13
7739            15
7740            17
7741            13
7742            16
7743            8
7744            16
7745            16
7746            19
7747            11
7748            12
7749            17
7750            10
7751            18
7752            12
7753            21
7754            17
7755            16
7756            17
7757            15
7758            18
7759            16
7760            18
7761            18
7762            18
7763            15
7764            17
7765            16
7766            18
7767            17
7768            16
7769            19
7770            14
7771            23
7772            16
7773            15
7774            12
7775            18
7776            11
7777            21
7778            19
7779            17
7780            16
7781            14
7782            14
7783            20
7784            17
7785            19
7786            10
7787            22
7788            21
7789            18
7790            13
7791            14
7792            21
7793            15
7794            17
7795            17
7796            15
7797            17
7798            20
7799            13
7800            19
7801            14
7802            16
7803            10
7804            12
7805            17
7806            12
7807            12
7808            23
7809            11
7810            11
7811            17
7812            17
7813            11
7814            12
7815            12
7816            10
7817            16
7818            16
7819            10
7820            17
7821            16
7822            14
7823            10
7824            16
7825            13
7826            10
7827            16
7828            13
7829            19
7830            11
7831            13
7832            9
7833            13
7834            15
7835            19
7836            18
7837            11
7838            15
7839            18
7840            7
7841            9
7842            16
7843            19
7844            20
7845            5
7846            16
7847            11
7848            11
7849            18
7850            13
7851            14
7852            9
7853            13
7854            10
7855            19
7856            13
7857            16
7858            10
7859            14
7860            12
7861            14
7862            17
7863            11
7864            13
7865            10
7866            12
7867            8
7868            17
7869            16
7870            12
7871            15
7872            11
7873            9
7874            20
7875            10
7876            9
7877            16
7878            13
7879            14
7880            13
7881            18
7882            13
7883            6
7884            17
7885            11
7886            12
7887            9
7888            14
7889            18
7890            12
7891            10
7892            13
7893            11
7894            18
7895            13
7896            13
7897            9
7898            19
7899            8
7900            16
7901            15
7902            17
7903            21
7904            18
7905            10
7906            15
7907            18
7908            14
7909            19
7910            15
7911            18
7912            14
7913            21
7914            18
7915            10
7916            16
7917            21
7918            14
7919            15
7920            15
7921            22
7922            13
7923            21
7924            10
7925            15
7926            13
7927            18
7928            16
7929            14
7930            20
7931            18
7932            18
7933            14
7934            16
7935            15
7936            17
7937            17
7938            21
7939            14
7940            12
7941            18
7942            13
7943            17
7944            19
7945            14
7946            16
7947            16
7948            18
7949            12
7950            19
7951            10
7952            17
7953            20
7954            18
7955            13
7956            20
7957            16
7958            13
7959            13
7960            16
7961            13
7962            16
7963            21
7964            13
7965            15
7966            18
7967            16
7968            14
7969            18
7970            12
7971            12
7972            19
7973            16
7974            19
7975            12
7976            15
7977            15
7978            14
7979            18
7980            16
7981            14
7982            19
7983            20
7984            12
7985            13
7986            19
7987            20
7988            13
7989            12
7990            14
7991            18
7992            13
7993            14
7994            15
7995            18
7996            15
7997            13
7998            16
7999            16
8000            18
8001            17
8002            13
8003            14
8004            19
8005            13
8006            13
8007            16
8008            16
8009            15
8010            16
8011            13
8012            18
8013            20
8014            13
8015            12
8016            19
8017            11
8018            12
8019            22
8020            12
8021            15
8022            12
8023            16
8024            16
8025            17
8026            13
8027            22
8028            11
8029            15
8030            15
8031            14
8032            13
8033            15
8034            17
8035            17
8036            20
8037            14
8038            13
8039            12
8040            17
8041            14
8042            11
8043            18
8044            15
8045            18
8046            16
8047            10
8048            15
8049            17
8050            18
8051            13
8052            18
8053            18
8054            7
8055            17
8056            17
8057            14
8058            12
8059            18
8060            12
8061            14
8062            11
8063            14
8064            24
8065            10
8066            15
8067            16
8068            16
8069            12
8070            14
8071            15
8072            12
8073            19
8074            20
8075            7
8076            16
8077            9
8078            16
8079            13
8080            19
8081            14
8082            27
8083            9
8084            11
8085            12
8086            12
8087            20
8088            6
8089            14
8090            21
8091            9
8092            13
8093            17
8094            12
8095            22
8096            15
8097            19
8098            14
8099            8
8100            17
8101            13
8102            12
8103            14
8104            19
8105            17
8106            13
8107            12
8108            21
8109            16
8110            13
8111            19
8112            5
8113            20
8114            16
8115            15
8116            18
8117            17
8118            12
8119            11
8120            17
8121            19
8122            16
8123            13
8124            14
8125            13
8126            11
8127            12
8128            16
8129            16
8130            20
8131            14
8132            13
8133            14
8134            15
8135            19
8136            13
8137            15
8138            20
8139            15
8140            12
8141            12
8142            15
8143            18
8144            19
8145            11
8146            17
8147            17
8148            14
8149            11
8150            16
8151            19
8152            11
8153            9
8154            10
8155            13
8156            11
8157            16
8158            9
8159            15
8160            11
8161            13
8162            10
8163            16
8164            14
8165            9
8166            15
8167            16
8168            9
8169            10
8170            12
8171            14
8172            7
8173            18
8174            13
8175            10
8176            13
8177            14
8178            17
8179            10
8180            8
8181            16
8182            16
8183            10
8184            10
8185            10
8186            16
8187            11
8188            11
8189            14
8190            10
8191            17
8192            13
8193            8
8194            11
8195            13
8196            14
8197            9
8198            6
8199            15
8200            18
8201            19
8202            18
8203            11
8204            14
8205            16
8206            19
8207            17
8208            16
8209            13
8210            13
8211            12
8212            15
8213            25
8214            11
8215            15
8216            14
8217            16
8218            14
8219            18
8220            16
8221            19
8222            12
8223            13
8224            16
8225            18
8226            18
8227            13
8228            14
8229            13
8230            20
8231            15
8232            16
8233            13
8234            22
8235            12
8236            14
8237            17
8238            10
8239            24
8240            13
8241            20
8242            17
8243            12
8244            15
8245            14
8246            19
8247            16
8248            10
8249            20
8250            13
8251            14
8252            19
8253            12
8254            10
8255            22
8256            14
8257            15
8258            18
8259            16
8260            14
8261            15
8262            18
8263            16
8264            17
8265            11
8266            18
8267            12
8268            15
8269            19
8270            13
8271            15
8272            17
8273            20
8274            12
8275            13
8276            14
8277            22
8278            13
8279            18
8280            10
8281            11
8282            21
8283            14
8284            14
8285            17
8286            20
8287            14
8288            18
8289            12
8290            13
8291            11
8292            18
8293            16
8294            16
8295            16
8296            15
8297            16
8298            14
8299            10
8300            22
8301            20
8302            12
8303            9
8304            20
8305            14
8306            18
8307            12
8308            14
8309            19
8310            12
8311            17
8312            13
8313            16
8314            15
8315            14
8316            14
8317            14
8318            19
8319            19
8320            9
8321            11
8322            9
8323            19
8324            18
8325            18
8326            11
8327            11
8328            22
8329            17
8330            14
8331            13
8332            13
8333            10
8334            23
8335            16
8336            18
8337            15
8338            14
8339            10
8340            18
8341            20
8342            16
8343            16
8344            14
8345            9
8346            17
8347            14
8348            16
8349            18
8350            10
8351            18
8352            20
8353            10
8354            13
8355            16
8356            14
8357            18
8358            10
8359            20
8360            15
8361            13
8362            18
8363            19
8364            10
8365            17
8366            17
8367            17
8368            16
8369            13
8370            14
8371            13
8372            20
8373            20
8374            12
8375            12
8376            14
8377            13
8378            20
8379            12
8380            18
8381            22
8382            8
8383            13
8384            11
8385            23
8386            11
8387            14
8388            19
8389            14
8390            19
8391            10
8392            15
8393            15
8394            21
8395            16
8396            12
8397            20
8398            18
8399            14
8400            13
8401            11
8402            16
8403            13
8404            11
8405            10
8406            13
8407            14
8408            8
8409            14
8410            12
8411            9
8412            16
8413            14
8414            11
8415            11
8416            16
8417            13
8418            14
8419            5
8420            13
8421            8
8422            10
8423            11
8424            18
8425            14
8426            16
8427            9
8428            13
8429            12
8430            11
8431            10
8432            13
8433            14
8434            12
8435            12
8436            10
8437            19
8438            13
8439            8
8440            11
8441            13
8442            12
8443            8
8444            10
8445            18
8446            10
8447            8
8448            16
8449            13
8450            14
8451            13
8452            12
8453            16
8454            12
8455            15
8456            11
8457            12
8458            17
8459            20
8460            8
8461            13
8462            17
8463            11
8464            15
8465            12
8466            12
8467            19
8468            13
8469            9
8470            15
8471            14
8472            16
8473            12
8474            16
8475            10
8476            12
8477            14
8478            19
8479            9
8480            14
8481            18
8482            11
8483            14
8484            13
8485            12
8486            9
8487            24
8488            11
8489            12
8490            12
8491            12
8492            13
8493            11
8494            14
8495            18
8496            16
8497            10
8498            11
8499            17
8500            14
8501            10
8502            9
8503            17
8504            15
8505            12
8506            13
8507            9
8508            18
8509            11
8510            12
8511            11
8512            13
8513            17
8514            10
8515            12
8516            15
8517            14
8518            8
8519            14
8520            12
8521            11
8522            13
8523            16
8524            12
8525            11
8526            15
8527            9
8528            15
8529            12
8530            12
8531            13
8532            12
8533            10
8534            15
8535            13
8536            15
8537            14
8538            9
8539            14
8540            11
8541            15
8542            9
8543            13
8544            15
8545            11
8546            10
8547            12
8548            11
8549            15
8550            15
8551            12
8552            23
8553            14
8554            19
8555            19
8556            10
8557            20
8558            18
8559            15
8560            24
8561            24
8562            16
8563            13
8564            19
8565            15
8566            14
8567            16
8568            23
8569            18
8570            16
8571            14
8572            20
8573            14
8574            21
8575            18
8576            17
8577            20
8578            18
8579            19
8580            13
8581            19
8582            24
8583            14
8584            16
8585            14
8586            13
8587            15
8588            23
8589            14
8590            22
8591            11
8592            30
8593            15
8594            17
8595            14
8596            27
8597            13
8598            9
8599            17
8600            21
8601            12
8602            6
8603            22
8604            12
8605            17
8606            18
8607            13
8608            17
8609            6
8610            15
8611            15
8612            15
8613            11
8614            17
8615            11
8616            18
8617            17
8618            13
8619            6
8620            15
8621            9
8622            14
8623            10
8624            21
8625            15
8626            15
8627            13
8628            14
8629            16
8630            11
8631            17
8632            15
8633            13
8634            11
8635            13
8636            11
8637            15
8638            13
8639            19
8640            11
8641            14
8642            12
8643            13
8644            16
8645            14
8646            12
8647            11
8648            18
8649            14
8650            14
8651            13
8652            16
8653            11
8654            10
8655            18
8656            15
8657            9
8658            16
8659            20
8660            8
8661            16
8662            21
8663            12
8664            12
8665            7
8666            13
8667            17
8668            14
8669            8
8670            16
8671            13
8672            19
8673            9
8674            8
8675            19
8676            17
8677            8
8678            11
8679            15
8680            17
8681            9
8682            11
8683            19
8684            15
8685            14
8686            10
8687            15
8688            14
8689            20
8690            9
8691            17
8692            14
8693            11
8694            6
8695            20
8696            14
8697            15
8698            7
8699            22
8700            10
8701            11
8702            15
